date_time,heart_zone_id,total_minutes
2023-05-01T00:21,FAT_BURN,1
2023-05-01T00:47,FAT_BURN,1
2023-05-01T00:48,FAT_BURN,1
2023-05-01T12:42,FAT_BURN,1
2023-05-02T07:21,FAT_BURN,1
2023-05-02T07:27,FAT_BURN,1
2023-05-02T07:28,FAT_BURN,1
2023-05-02T07:29,FAT_BURN,1
2023-05-02T08:39,FAT_BURN,1
2023-05-02T08:41,FAT_BURN,1
2023-05-02T08:42,FAT_BURN,1
2023-05-02T08:43,FAT_BURN,1
2023-05-02T08:45,FAT_BURN,1
2023-05-02T08:46,FAT_BURN,1
2023-05-02T08:47,FAT_BURN,1
2023-05-02T08:48,FAT_BURN,1
2023-05-02T08:52,FAT_BURN,1
2023-05-02T08:53,FAT_BURN,1
2023-05-02T10:28,FAT_BURN,1
2023-05-02T15:10,FAT_BURN,1
2023-05-02T15:11,FAT_BURN,1
2023-05-02T15:12,FAT_BURN,1
2023-05-02T15:16,FAT_BURN,1
2023-05-02T17:46,FAT_BURN,1
2023-05-02T19:31,FAT_BURN,1
2023-05-02T19:32,FAT_BURN,1
2023-05-02T19:33,FAT_BURN,1
2023-05-03T13:54,FAT_BURN,1
2023-05-03T13:55,FAT_BURN,1
2023-05-03T13:56,FAT_BURN,1
2023-05-03T13:57,FAT_BURN,1
2023-05-03T13:59,FAT_BURN,1
2023-05-03T14:00,FAT_BURN,1
2023-05-03T14:01,FAT_BURN,1
2023-05-03T14:02,FAT_BURN,1
2023-05-03T14:04,FAT_BURN,1
2023-05-03T15:37,FAT_BURN,1
2023-05-04T13:33,FAT_BURN,1
2023-05-04T16:11,FAT_BURN,1
2023-05-04T16:34,FAT_BURN,1
2023-05-04T16:35,FAT_BURN,1
2023-05-04T16:36,FAT_BURN,1
2023-05-04T16:37,FAT_BURN,1
2023-05-04T16:38,FAT_BURN,1
2023-05-04T16:39,FAT_BURN,1
2023-05-04T16:40,FAT_BURN,1
2023-05-04T16:41,FAT_BURN,1
2023-05-04T16:47,FAT_BURN,1
2023-05-04T16:48,FAT_BURN,1
2023-05-04T16:49,FAT_BURN,1
2023-05-04T16:50,FAT_BURN,1
2023-05-04T16:51,FAT_BURN,1
2023-05-04T16:53,FAT_BURN,1
2023-05-04T16:54,FAT_BURN,1
2023-05-04T16:55,FAT_BURN,1
2023-05-04T16:56,FAT_BURN,1
2023-05-04T17:03,FAT_BURN,1
2023-05-04T17:04,FAT_BURN,1
2023-05-04T17:05,FAT_BURN,1
2023-05-04T17:06,FAT_BURN,1
2023-05-04T17:07,FAT_BURN,1
2023-05-04T17:08,FAT_BURN,1
2023-05-04T17:09,FAT_BURN,1
2023-05-04T17:10,FAT_BURN,1
2023-05-04T17:11,FAT_BURN,1
2023-05-04T17:12,FAT_BURN,1
2023-05-04T17:17,FAT_BURN,1
2023-05-04T17:18,FAT_BURN,1
2023-05-04T17:20,FAT_BURN,1
2023-05-04T17:21,FAT_BURN,1
2023-05-04T17:22,FAT_BURN,1
2023-05-04T17:23,FAT_BURN,1
2023-05-04T17:24,FAT_BURN,1
2023-05-04T17:25,FAT_BURN,1
2023-05-04T17:28,FAT_BURN,1
2023-05-04T17:29,FAT_BURN,1
2023-05-04T17:30,FAT_BURN,1
2023-05-04T17:31,FAT_BURN,1
2023-05-04T17:35,FAT_BURN,1
2023-05-04T17:36,FAT_BURN,1
2023-05-04T17:37,FAT_BURN,1
2023-05-04T17:38,CARDIO,2
2023-05-04T17:39,CARDIO,2
2023-05-04T17:40,CARDIO,2
2023-05-04T17:41,FAT_BURN,1
2023-05-04T17:43,FAT_BURN,1
2023-05-04T17:45,FAT_BURN,1
2023-05-04T17:46,FAT_BURN,1
2023-05-04T17:47,CARDIO,2
2023-05-04T17:48,CARDIO,2
2023-05-04T17:49,CARDIO,2
2023-05-04T17:50,CARDIO,2
2023-05-04T17:51,CARDIO,2
2023-05-04T17:52,FAT_BURN,1
2023-05-04T17:59,FAT_BURN,1
2023-05-05T10:16,FAT_BURN,1
2023-05-05T10:17,FAT_BURN,1
2023-05-05T13:55,FAT_BURN,1
2023-05-05T13:56,FAT_BURN,1
2023-05-05T13:57,FAT_BURN,1
2023-05-05T13:58,FAT_BURN,1
2023-05-05T15:06,FAT_BURN,1
2023-05-05T15:07,FAT_BURN,1
2023-05-05T15:08,FAT_BURN,1
2023-05-05T15:09,FAT_BURN,1
2023-05-05T15:10,FAT_BURN,1
2023-05-05T17:26,FAT_BURN,1
2023-05-05T17:27,FAT_BURN,1
2023-05-05T17:30,FAT_BURN,1
2023-05-05T17:31,FAT_BURN,1
2023-05-05T17:32,FAT_BURN,1
2023-05-05T17:33,FAT_BURN,1
2023-05-05T17:34,FAT_BURN,1
2023-05-05T17:35,FAT_BURN,1
2023-05-05T19:50,FAT_BURN,1
2023-05-06T20:23,FAT_BURN,1
2023-05-06T20:24,FAT_BURN,1
2023-05-06T20:25,FAT_BURN,1
2023-05-06T20:26,FAT_BURN,1
2023-05-06T20:27,FAT_BURN,1
2023-05-06T20:29,FAT_BURN,1
2023-05-06T20:31,FAT_BURN,1
2023-05-06T20:32,FAT_BURN,1
2023-05-06T20:33,FAT_BURN,1
2023-05-06T20:34,FAT_BURN,1
2023-05-06T20:40,FAT_BURN,1
2023-05-06T20:55,FAT_BURN,1
2023-05-06T20:56,FAT_BURN,1
2023-05-06T20:57,FAT_BURN,1
2023-05-07T09:16,FAT_BURN,1
2023-05-07T09:17,FAT_BURN,1
2023-05-07T09:20,FAT_BURN,1
2023-05-07T09:21,FAT_BURN,1
2023-05-07T20:08,FAT_BURN,1
2023-05-07T20:09,FAT_BURN,1
2023-05-07T20:10,FAT_BURN,1
2023-05-07T20:13,FAT_BURN,1
2023-05-07T20:14,FAT_BURN,1
2023-05-07T20:15,FAT_BURN,1
2023-05-07T20:17,FAT_BURN,1
2023-05-07T20:18,FAT_BURN,1
2023-05-07T20:19,FAT_BURN,1
2023-05-07T20:20,FAT_BURN,1
2023-05-07T20:21,FAT_BURN,1
2023-05-07T20:32,FAT_BURN,1
2023-05-07T20:33,FAT_BURN,1
2023-05-07T20:34,FAT_BURN,1
2023-05-07T20:35,FAT_BURN,1
2023-05-07T20:43,FAT_BURN,1
2023-05-08T15:23,FAT_BURN,1
2023-05-08T15:42,FAT_BURN,1
2023-05-08T17:59,FAT_BURN,1
2023-05-08T18:00,FAT_BURN,1
2023-05-08T18:01,FAT_BURN,1
2023-05-08T18:02,FAT_BURN,1
2023-05-08T18:07,FAT_BURN,1
2023-05-08T18:08,FAT_BURN,1
2023-05-08T18:09,FAT_BURN,1
2023-05-08T18:10,FAT_BURN,1
2023-05-08T18:11,FAT_BURN,1
2023-05-08T18:12,FAT_BURN,1
2023-05-08T18:13,FAT_BURN,1
2023-05-08T18:14,FAT_BURN,1
2023-05-08T18:15,FAT_BURN,1
2023-05-08T18:23,FAT_BURN,1
2023-05-08T18:24,FAT_BURN,1
2023-05-08T18:25,FAT_BURN,1
2023-05-08T18:26,FAT_BURN,1
2023-05-08T18:27,FAT_BURN,1
2023-05-08T18:28,FAT_BURN,1
2023-05-08T18:29,FAT_BURN,1
2023-05-08T18:30,FAT_BURN,1
2023-05-08T18:31,FAT_BURN,1
2023-05-08T18:32,FAT_BURN,1
2023-05-08T18:33,FAT_BURN,1
2023-05-08T18:34,FAT_BURN,1
2023-05-08T18:35,FAT_BURN,1
2023-05-08T18:36,FAT_BURN,1
2023-05-08T18:37,FAT_BURN,1
2023-05-08T18:38,FAT_BURN,1
2023-05-08T18:39,FAT_BURN,1
2023-05-08T18:40,FAT_BURN,1
2023-05-08T18:41,CARDIO,2
2023-05-08T18:42,FAT_BURN,1
2023-05-08T18:43,FAT_BURN,1
2023-05-08T18:44,FAT_BURN,1
2023-05-08T18:45,FAT_BURN,1
2023-05-08T18:46,FAT_BURN,1
2023-05-08T18:47,FAT_BURN,1
2023-05-08T18:48,FAT_BURN,1
2023-05-08T22:14,FAT_BURN,1
2023-05-08T22:16,FAT_BURN,1
2023-05-08T22:18,FAT_BURN,1
2023-05-08T23:09,FAT_BURN,1
2023-05-08T23:13,FAT_BURN,1
2023-05-08T23:14,FAT_BURN,1
2023-05-08T23:15,FAT_BURN,1
2023-05-08T23:16,FAT_BURN,1
2023-05-08T23:17,FAT_BURN,1
2023-05-08T23:19,FAT_BURN,1
2023-05-08T23:20,FAT_BURN,1
2023-05-08T23:21,FAT_BURN,1
2023-05-08T23:22,FAT_BURN,1
2023-05-08T23:23,FAT_BURN,1
2023-05-08T23:24,FAT_BURN,1
2023-05-08T23:25,FAT_BURN,1
2023-05-08T23:26,FAT_BURN,1
2023-05-08T23:27,FAT_BURN,1
2023-05-08T23:28,FAT_BURN,1
2023-05-08T23:29,FAT_BURN,1
2023-05-08T23:31,FAT_BURN,1
2023-05-08T23:32,FAT_BURN,1
2023-05-08T23:33,FAT_BURN,1
2023-05-08T23:34,FAT_BURN,1
2023-05-08T23:35,FAT_BURN,1
2023-05-08T23:36,FAT_BURN,1
2023-05-08T23:38,FAT_BURN,1
2023-05-08T23:39,FAT_BURN,1
2023-05-08T23:41,FAT_BURN,1
2023-05-08T23:42,FAT_BURN,1
2023-05-08T23:43,FAT_BURN,1
2023-05-08T23:44,FAT_BURN,1
2023-05-08T23:45,FAT_BURN,1
2023-05-08T23:46,FAT_BURN,1
2023-05-08T23:47,FAT_BURN,1
2023-05-08T23:48,FAT_BURN,1
2023-05-08T23:50,FAT_BURN,1
2023-05-08T23:51,FAT_BURN,1
2023-05-08T23:52,FAT_BURN,1
2023-05-08T23:53,FAT_BURN,1
2023-05-08T23:54,FAT_BURN,1
2023-05-08T23:56,FAT_BURN,1
2023-05-08T23:57,FAT_BURN,1
2023-05-08T23:58,FAT_BURN,1
2023-05-08T23:59,FAT_BURN,1
2023-05-09T00:00,FAT_BURN,1
2023-05-09T00:01,FAT_BURN,1
2023-05-09T00:02,FAT_BURN,1
2023-05-09T00:03,FAT_BURN,1
2023-05-09T00:04,FAT_BURN,1
2023-05-09T00:05,FAT_BURN,1
2023-05-09T00:06,FAT_BURN,1
2023-05-09T00:07,FAT_BURN,1
2023-05-09T00:08,FAT_BURN,1
2023-05-09T00:09,FAT_BURN,1
2023-05-09T00:10,FAT_BURN,1
2023-05-09T00:11,FAT_BURN,1
2023-05-09T00:12,FAT_BURN,1
2023-05-09T00:13,FAT_BURN,1
2023-05-09T00:14,FAT_BURN,1
2023-05-09T00:15,FAT_BURN,1
2023-05-09T00:16,FAT_BURN,1
2023-05-09T00:17,FAT_BURN,1
2023-05-09T00:18,FAT_BURN,1
2023-05-09T00:19,FAT_BURN,1
2023-05-09T00:20,FAT_BURN,1
2023-05-09T00:21,FAT_BURN,1
2023-05-09T00:22,FAT_BURN,1
2023-05-09T00:23,FAT_BURN,1
2023-05-09T00:24,FAT_BURN,1
2023-05-09T00:25,FAT_BURN,1
2023-05-09T00:26,FAT_BURN,1
2023-05-09T00:27,FAT_BURN,1
2023-05-09T00:28,FAT_BURN,1
2023-05-09T00:29,FAT_BURN,1
2023-05-09T00:30,FAT_BURN,1
2023-05-09T00:31,FAT_BURN,1
2023-05-09T00:32,FAT_BURN,1
2023-05-09T00:33,FAT_BURN,1
2023-05-09T00:34,FAT_BURN,1
2023-05-09T00:35,FAT_BURN,1
2023-05-09T00:39,FAT_BURN,1
2023-05-09T00:40,FAT_BURN,1
2023-05-09T00:41,FAT_BURN,1
2023-05-09T00:42,FAT_BURN,1
2023-05-09T00:43,FAT_BURN,1
2023-05-09T00:48,FAT_BURN,1
2023-05-09T00:49,FAT_BURN,1
2023-05-09T00:50,FAT_BURN,1
2023-05-09T00:51,FAT_BURN,1
2023-05-09T00:52,FAT_BURN,1
2023-05-09T00:53,FAT_BURN,1
2023-05-09T00:54,FAT_BURN,1
2023-05-09T00:55,FAT_BURN,1
2023-05-09T00:56,FAT_BURN,1
2023-05-09T00:57,FAT_BURN,1
2023-05-09T00:58,FAT_BURN,1
2023-05-09T00:59,FAT_BURN,1
2023-05-09T01:00,FAT_BURN,1
2023-05-09T01:01,FAT_BURN,1
2023-05-09T01:02,FAT_BURN,1
2023-05-09T01:03,FAT_BURN,1
2023-05-09T01:04,FAT_BURN,1
2023-05-09T01:05,FAT_BURN,1
2023-05-09T01:46,FAT_BURN,1
2023-05-09T12:46,FAT_BURN,1
2023-05-09T12:47,FAT_BURN,1
2023-05-09T13:03,FAT_BURN,1
2023-05-09T13:49,FAT_BURN,1
2023-05-09T13:50,FAT_BURN,1
2023-05-09T14:11,FAT_BURN,1
2023-05-09T14:56,FAT_BURN,1
2023-05-09T14:57,FAT_BURN,1
2023-05-10T15:30,FAT_BURN,1
2023-05-11T09:19,FAT_BURN,1
2023-05-11T11:24,FAT_BURN,1
2023-05-11T11:28,FAT_BURN,1
2023-05-11T17:47,FAT_BURN,1
2023-05-11T17:48,FAT_BURN,1
2023-05-11T19:24,FAT_BURN,1
2023-05-11T19:25,FAT_BURN,1
2023-05-12T14:01,FAT_BURN,1
2023-05-12T14:52,FAT_BURN,1
2023-05-12T15:02,FAT_BURN,1
2023-05-12T15:03,FAT_BURN,1
2023-05-12T21:37,FAT_BURN,1
2023-05-12T21:38,FAT_BURN,1
2023-05-12T21:44,FAT_BURN,1
2023-05-12T21:45,FAT_BURN,1
2023-05-12T21:46,FAT_BURN,1
2023-05-12T21:47,FAT_BURN,1
2023-05-12T21:48,FAT_BURN,1
2023-05-12T21:49,FAT_BURN,1
2023-05-12T21:50,FAT_BURN,1
2023-05-12T21:51,FAT_BURN,1
2023-05-12T21:52,FAT_BURN,1
2023-05-12T21:53,FAT_BURN,1
2023-05-12T21:54,FAT_BURN,1
2023-05-12T21:55,FAT_BURN,1
2023-05-12T21:56,FAT_BURN,1
2023-05-12T21:57,CARDIO,2
2023-05-12T21:58,CARDIO,2
2023-05-12T21:59,CARDIO,2
2023-05-12T22:01,FAT_BURN,1
2023-05-12T22:02,FAT_BURN,1
2023-05-12T22:04,FAT_BURN,1
2023-05-12T22:05,FAT_BURN,1
2023-05-12T22:06,FAT_BURN,1
2023-05-12T22:07,FAT_BURN,1
2023-05-12T22:21,FAT_BURN,1
2023-05-12T22:22,FAT_BURN,1
2023-05-12T22:23,FAT_BURN,1
2023-05-12T22:24,FAT_BURN,1
2023-05-12T22:25,FAT_BURN,1
2023-05-12T22:26,FAT_BURN,1
2023-05-12T22:27,FAT_BURN,1
2023-05-12T22:28,FAT_BURN,1
2023-05-12T22:29,FAT_BURN,1
2023-05-12T22:30,FAT_BURN,1
2023-05-12T22:31,FAT_BURN,1
2023-05-12T22:32,FAT_BURN,1
2023-05-12T22:33,FAT_BURN,1
2023-05-12T22:57,FAT_BURN,1
2023-05-12T22:58,FAT_BURN,1
2023-05-12T22:59,FAT_BURN,1
2023-05-12T23:15,FAT_BURN,1
2023-05-12T23:16,FAT_BURN,1
2023-05-12T23:17,FAT_BURN,1
2023-05-12T23:18,FAT_BURN,1
2023-05-12T23:19,FAT_BURN,1
2023-05-12T23:20,FAT_BURN,1
2023-05-12T23:21,FAT_BURN,1
2023-05-12T23:22,FAT_BURN,1
2023-05-12T23:26,FAT_BURN,1
2023-05-12T23:27,FAT_BURN,1
2023-05-12T23:28,FAT_BURN,1
2023-05-12T23:29,FAT_BURN,1
2023-05-12T23:30,FAT_BURN,1
2023-05-12T23:31,FAT_BURN,1
2023-05-12T23:32,FAT_BURN,1
2023-05-12T23:33,FAT_BURN,1
2023-05-12T23:34,FAT_BURN,1
2023-05-12T23:35,FAT_BURN,1
2023-05-12T23:36,FAT_BURN,1
2023-05-12T23:37,FAT_BURN,1
2023-05-12T23:38,FAT_BURN,1
2023-05-13T14:17,FAT_BURN,1
2023-05-13T14:18,FAT_BURN,1
2023-05-13T14:19,FAT_BURN,1
2023-05-13T14:20,FAT_BURN,1
2023-05-13T14:21,FAT_BURN,1
2023-05-13T14:22,FAT_BURN,1
2023-05-15T09:21,FAT_BURN,1
2023-05-15T09:23,FAT_BURN,1
2023-05-15T09:24,FAT_BURN,1
2023-05-15T09:25,FAT_BURN,1
2023-05-15T09:26,FAT_BURN,1
2023-05-15T10:48,FAT_BURN,1
2023-05-15T10:49,FAT_BURN,1
2023-05-15T10:50,FAT_BURN,1
2023-05-15T10:55,FAT_BURN,1
2023-05-15T10:56,FAT_BURN,1
2023-05-15T10:57,FAT_BURN,1
2023-05-15T10:58,FAT_BURN,1
2023-05-15T10:59,FAT_BURN,1
2023-05-15T11:00,FAT_BURN,1
2023-05-15T12:26,FAT_BURN,1
2023-05-15T12:27,FAT_BURN,1
2023-05-15T12:31,FAT_BURN,1
2023-05-15T12:32,FAT_BURN,1
2023-05-15T12:33,FAT_BURN,1
2023-05-15T17:02,FAT_BURN,1
2023-05-15T17:58,FAT_BURN,1
2023-05-16T10:23,FAT_BURN,1
2023-05-16T10:24,FAT_BURN,1
2023-05-16T10:25,FAT_BURN,1
2023-05-16T13:07,FAT_BURN,1
2023-05-16T13:11,FAT_BURN,1
2023-05-16T13:13,FAT_BURN,1
2023-05-16T13:14,FAT_BURN,1
